,Station Name,Open Date,State,ZIP,EV Level2 EVSE Num,county_fips,party,county_name,Latitude,Longitude
7020,The Falls Apartments,02-07-2020,ID,83402,2,16019,Republican,Bonneville,43.482204,-112.061204
7021,Pechanga Resort and Casino,18-07-2012,CA,92592,10,6065,Republican,Riverside,33.458106,-117.107647
7022,Bella Vista Vineyard - Tesla Destination,04-01-2016,CA,92592,3,6065,Republican,Riverside,33.525356,-117.064352
7023,Pechanga Resort and Casino - Tesla Destination,10-10-2017,CA,92592,3,6065,Republican,Riverside,33.455421,-117.106088
7024,Rancho Family Medical Center,01-05-2019,CA,92592,2,6065,Republican,Riverside,33.480799,-117.103672
7025,TVH STATION 02,12-06-2020,CA,92592,2,6065,Republican,Riverside,33.47976,-117.107061
7026,Birkenstock,01-01-2014,WA,98642,1,53011,Republican,Clark,45.748069,-122.662816
7027,I-5 Gee Creek NB Rest Area,31-05-2012,WA,98642,1,53011,Republican,Clark,45.77671,-122.669
7028,Ridgefield - Country Café,31-05-2012,WA,98642,1,53011,Republican,Clark,45.81749,-122.68359
7029,I-5 Gee Creek NB Rest Area,31-05-2012,WA,98642,1,53011,Republican,Clark,45.77671,-122.669
7030,Ilani Casino Resort,01-10-2018,WA,98642,5,53011,Republican,Clark,45.852337,-122.708397
7031,Rosauers - Ridgefield,30-12-2019,WA,98642,2,53011,Republican,Clark,45.814726,-122.7015315
7032,Goodwill,01-01-2014,MN,55369,1,27053,Democratic,Hennepin,45.100796,-93.454042
7033,GRE CORP CAMPUS GRE STATION 2 W,06-06-2014,MN,55369,2,27053,Democratic,Hennepin,45.094998,-93.437579
7034,Courtyard by Marriott Maple Grove / Arbor Lakes - Tesla Destination,19-09-2018,MN,55369,6,27053,Democratic,Hennepin,45.092335,-93.43047
7035,Hampton Inn Minneapolis NW Maple Grove - Tesla Destination,20-08-2018,MN,55369,4,27053,Democratic,Hennepin,45.09426,-93.44621
7036,Staybridge Suites Mpls-Maple Grove/Arbor Lakes - Tesla Destination,20-08-2018,MN,55369,4,27053,Democratic,Hennepin,45.09574,-93.44813
7037,GRE CORP CAMPUS GRE STATION 1 E,27-01-2021,MN,55369,2,27053,Democratic,Hennepin,45.095002,-93.437441
7038,Loring Ramp Garage,01-01-2014,MN,55403,,27053,Democratic,Hennepin,44.969982,-93.277817
7039,Hyatt Regency Minneapolis - Tesla Destination,25-09-2015,MN,55403,2,27053,Democratic,Hennepin,44.970602,-93.278264
7040,LUNDS FOODS EV1,20-09-2019,MN,55403,2,27053,Democratic,Hennepin,44.97418,-93.280732
7041,MINNEAPOLIS LEAMNGTN L2-4,12-11-2019,MN,55403,2,27053,Democratic,Hennepin,44.971965,-93.272071
7042,MINNEAPOLIS RAMP B L3-4,18-11-2019,MN,55403,2,27053,Democratic,Hennepin,44.980891,-93.276124
7043,MINNEAPOLIS LEAMNGTN L2-2,27-01-2021,MN,55403,2,27053,Democratic,Hennepin,44.972088,-93.271907
7044,MINNEAPOLIS LEAMNGTN L2-3,27-01-2021,MN,55403,2,27053,Democratic,Hennepin,44.97204,-93.272026
7045,MINNEAPOLIS RAMP B L3-2,27-01-2021,MN,55403,2,27053,Democratic,Hennepin,44.980818,-93.276038
7046,MINNEAPOLIS RAMP B L3-1,27-01-2021,MN,55403,2,27053,Democratic,Hennepin,44.980762,-93.275995
7047,MINNEAPOLIS RAMP B L3-3,27-01-2021,MN,55403,2,27053,Democratic,Hennepin,44.980856,-93.276084
7048,Riverland Community College,01-01-2014,MN,56007,1,27047,Republican,Freeborn,43.677197,-93.354029
7049,Dave Syverson Nissan,10-02-2016,MN,56007,1,27047,Republican,Freeborn,43.655954,-93.334482
7050,Trails Travel Center - Tesla Supercharger,30-09-2019,MN,56007,,27047,Republican,Freeborn,43.657558,-93.318197
7051,Ken Garff Nissan - Orem,01-01-2014,UT,84058,1,49049,Republican,Utah,40.272987,-111.701159
7052,UVU PARKING SVCS 1,02-10-2015,UT,84058,2,49049,Republican,Utah,40.280316,-111.705425
7053,UVU PARKING L6,09-08-2018,UT,84058,2,49049,Republican,Utah,40.28219,-111.719711
7054,UVU PARKING W2,09-08-2018,UT,84058,2,49049,Republican,Utah,40.279505,-111.729414
7055,UVU PARKING GARAGE,09-08-2018,UT,84058,1,49049,Republican,Utah,40.279341,-111.714516
7056,UVU PARKING M23,09-08-2018,UT,84058,2,49049,Republican,Utah,40.278777,-111.70941
7057,UVU PARKING L6-2,17-07-2020,UT,84058,2,49049,Republican,Utah,40.282284,-111.7197
7058,UVU PARKING M22,17-07-2020,UT,84058,2,49049,Republican,Utah,40.280567,-111.70653
7059,UVU PARKING L1,17-07-2020,UT,84058,2,49049,Republican,Utah,40.276976,-111.714054
7060,UVU PARKING L13,27-01-2021,UT,84058,2,49049,Republican,Utah,40.280021,-111.71598
7061,Mountain View Chevrolet,07-03-2011,CA,91786,,6071,Democratic,San Bernardino,34.107363,-117.667072
7062,UPLD CITY HALL1 STATION 3,08-07-2020,CA,91786,2,6071,Democratic,San Bernardino,34.098951,-117.649514
7063,WEST GERMAN BMW STATION 01,21-02-2014,PA,19034,2,42091,Democratic,Montgomery,40.134012,-75.207484
7064,SIMON LV SOUTH 2,25-02-2014,NV,89123,1,32003,Democratic,Clark,36.051794,-115.169601
7065,Hilton Garden Inn Las Vegas Strip South - Tesla Destination,19-01-2016,NV,89123,1,32003,Democratic,Clark,36.047312,-115.171226
7066,Las Vegas South Premium Outlets,26-04-2019,NV,89123,,32003,Democratic,Clark,36.05657,-115.16854
7067,ONE LAS VEGAS STATION 1,15-08-2019,NV,89123,2,32003,Democratic,Clark,36.039673,-115.175921
7068,DIAMOND RESORTS STATION 1,08-01-2020,NV,89123,2,32003,Democratic,Clark,36.037968,-115.17348
7069,PARKING A MAIN GARAGE,27-02-2014,IL,60637,2,17031,Democratic,Cook,41.78872,-87.60502
7070,PARKING A DREXEL GARAGE,27-02-2014,IL,60637,2,17031,Democratic,Cook,41.784474,-87.604518
7071,Medical Campus Parking B,28-11-2016,IL,60637,2,17031,Democratic,Cook,41.79235655,-87.605923
7072,TOWN OF JACKSON GARAGE LEVEL 2,01-03-2014,WY,83001,1,56039,Republican,Teton,43.477902,-110.764861
7073,TOWN OF JACKSON TOWN SQUARE,05-06-2014,WY,83001,1,56039,Republican,Teton,43.479713,-110.761831
7074,TOWN OF JACKSON DELONEY PARKING,25-06-2014,WY,83001,1,56039,Republican,Teton,43.480424,-110.759186
7075,TOWN OF JACKSON HOME RANCH PKG,08-10-2014,WY,83001,1,56039,Republican,Teton,43.482263,-110.761962
7076,TOWN OF JACKSON MILLER PARKING1,17-06-2016,WY,83001,2,56039,Republican,Teton,43.479904,-110.76538
7077,TOWN OF JACKSON MILLER PARKING2,17-06-2016,WY,83001,2,56039,Republican,Teton,43.479918,-110.765431
7078,Hotel Jackson - Tesla Destination,30-01-2017,WY,83001,3,56039,Republican,Teton,43.480685,-110.763383
7079,Rusty Parrot Lodge and Spa - Tesla Destination,24-06-2015,WY,83001,4,56039,Republican,Teton,43.481636,-110.766554
7080,The Lexington at Jackson Hole Hotel & Suites - Tesla Destination,26-06-2015,WY,83001,1,56039,Republican,Teton,43.482875,-110.762738
7081,Jackson Whole Grocer & Cafe - Tesla Supercharger,01-03-2019,WY,83001,,56039,Republican,Teton,43.463995,-110.794875
7082,Jackson Hole Airport,20-08-2019,WY,83001,8,56039,Republican,Teton,43.603551,-110.736352
7083,TOWN OF JACKSON TOWN HALL 1,20-09-2019,WY,83001,1,56039,Republican,Teton,43.478099,-110.75983
7084,TOWN OF JACKSON PW METER BUILD,20-09-2019,WY,83001,1,56039,Republican,Teton,43.472726,-110.769414
7085,TOWN OF JACKSON GARAGE DC #1,27-06-2020,WY,83001,,56039,Republican,Teton,43.477823,-110.764262
7086,TOWN OF JACKSON TOWN HALL 2,27-01-2021,WY,83001,1,56039,Republican,Teton,43.478105,-110.759856
7087,Springfield Route 66 KOA,15-05-2014,MO,65802,1,29077,Republican,Greene,37.199194,-93.402643
7088,Greenstay Hotel & Suites Springfield - Tesla Destination,09-06-2015,MO,65802,2,29077,Republican,Greene,37.20855,-93.227429
7089,Best Western Plus Springfield Airport Inn - Tesla Destination,22-09-2015,MO,65802,2,29077,Republican,Greene,37.2129649,-93.37103
7090,Napleton Volkswagen Springfield,19-10-2020,MO,65802,4,29077,Republican,Greene,37.223599,-93.2234
7091,Porsche Springfield,19-10-2020,MO,65802,,29077,Republican,Greene,37.223002,-93.223801
7092,Kankakee Community College - North Extension Center,20-06-2014,IL,60915,1,17091,Democratic,Kankakee,41.150316,-87.850309
7093,Bergstrom Ford Lincoln,01-01-2014,WI,54956,2,55139,Republican,Winnebago,44.180546,-88.486672
7094,Evergreen Credit Union,01-12-2018,WI,54956,1,55139,Republican,Winnebago,44.222702,-88.497253
7095,City of Dayton - Municipal Garage,12-02-2014,OH,45402,2,39113,Republican,Montgomery,39.75917,-84.193995
7096,Sinclair Community College - Building 20,01-08-2014,OH,45402,2,39113,Republican,Montgomery,39.752881,-84.203347
7097,Sinclair Community College - Building 9,01-08-2016,OH,45402,2,39113,Republican,Montgomery,39.756255,-84.195391
7098,CH GARAGE CH GARAGE 2,16-04-2020,OH,45402,2,39113,Republican,Montgomery,39.759235,-84.194504
7099,CH GARAGE STADIUM TWO,09-05-2020,OH,45402,2,39113,Republican,Montgomery,39.764121,-84.187724
7100,CH GARAGE STADIUM ONE,27-01-2021,OH,45402,2,39113,Republican,Montgomery,39.76424,-84.18776
7101,ADELPHI UNIV STATION 01,14-03-2014,NY,11530,2,36059,Democratic,Nassau,40.719618,-73.649987
7102,Hampton Inn Garden City - Tesla Destination,12-04-2016,NY,11530,2,36059,Democratic,Nassau,40.741248,-73.609369
7103,Nassau Community College,01-04-2019,NY,11530,6,36059,Democratic,Nassau,40.730794,-73.591287
7104,ADELPHI UNIV STATION 02,27-01-2021,NY,11530,2,36059,Democratic,Nassau,40.719585,-73.650042
7105,ADELPHI UNIV STATION 04,27-01-2021,NY,11530,2,36059,Democratic,Nassau,40.719626,-73.650022
7106,ADELPHI UNIV STATION 03,27-01-2021,NY,11530,2,36059,Democratic,Nassau,40.719561,-73.650096
7107,ADELPHI UNIV STATION 05,27-01-2021,NY,11530,2,36059,Democratic,Nassau,40.719629,-73.650059
7108,ADELPHI UNIV STATION 06,27-01-2021,NY,11530,2,36059,Democratic,Nassau,40.71962,-73.650117
7109,Coventry Town Hall,15-12-2013,CT,6238,2,9013,Democratic,Tolland,41.780058,-72.312334
7110,Coventry High School,01-08-2016,CT,6238,2,9013,Democratic,Tolland,41.782923,-72.313767
7111,Danbury Parking Authority,01-03-2014,CT,6810,2,9001,Democratic,Fairfield,41.396042,-73.451059
7112,Western Connecticut State University,01-07-2014,CT,6810,4,9001,Democratic,Fairfield,41.398492,-73.443485
7113,Western Connecticut State University,01-07-2014,CT,6810,1,9001,Democratic,Fairfield,41.394446,-73.492801
7114,Western Connecticut State University,01-07-2014,CT,6810,3,9001,Democratic,Fairfield,41.39936,-73.442053
7115,Western Connecticut State University,16-07-2016,CT,6810,2,9001,Democratic,Fairfield,41.399432,-73.44475
7116,WHOLE FOODS MKT DANBURY ST2,26-07-2018,CT,6810,2,9001,Democratic,Fairfield,41.378124,-73.475593
7117,Danbury Fair Mall - Tesla Supercharger,23-07-2018,CT,6810,,9001,Democratic,Fairfield,41.379441,-73.477961
7118,Waterworks - Tesla Destination,27-10-2015,CT,6810,2,9001,Democratic,Fairfield,41.370992,-73.491095
7119,La Quinta Inn & Suites by Wyndham Danbury,31-07-2020,CT,6810,2,9001,Democratic,Fairfield,41.417075,-73.406949
7120,BMW  ASHEVILLE STATION 01,19-03-2014,NC,28732,2,37089,Republican,Henderson,35.438431,-82.53562
7121,Asheville Regional Airport - Hourly Parking Lot,23-11-2017,NC,28732,2,37089,Republican,Henderson,35.434874,-82.537656
7122,Sierra Nevada Brewery,01-10-2018,NC,28732,2,37089,Republican,Henderson,35.430833,-82.553153
7123,SERVICECHARGER SHOP 01,02-04-2019,NC,28732,1,37089,Republican,Henderson,35.440907,-82.533853
7124,Red Jacket Inn,15-09-2013,NH,3860,1,33003,Democratic,Carroll,44.040921,-71.120652
7125,Mount Washington Observatory - Weather Discovery Center,20-10-2015,NH,3860,2,33003,Democratic,Carroll,44.055222,-71.128865
7126,Red Jacket Mountain View Resort - Tesla Destination,07-08-2015,NH,3860,2,33003,Democratic,Carroll,44.040991,-71.121649
7127,Cranmore Mountain Resort - Tesla Destination,28-12-2016,NH,3860,2,33003,Democratic,Carroll,44.056445,-71.110092
7128,Cranmore Inn Bed and Breakfast - Tesla Destination,15-11-2017,NH,3860,2,33003,Democratic,Carroll,44.0534107,-71.1244516
7129,Woodstock Inn,15-10-2013,NH,3262,1,33009,Democratic,Grafton,44.032293,-71.687266
7130,Common Man Inn,31-10-2013,NH,3264,1,33009,Democratic,Grafton,43.769319,-71.683943
7131,Indian Head Resort,20-11-2013,NH,3251,1,33009,Democratic,Grafton,44.085084,-71.684773
7132,Riverwalk at Loon Mountain - Tesla Supercharger,01-12-2016,NH,3251,,33009,Democratic,Grafton,44.042484,-71.66745
7133,Loon Mountain - Tesla Destination,27-08-2015,NH,3251,3,33009,Democratic,Grafton,44.056523,-71.626543
7134,Bernerhof Inn,24-12-2013,NH,3838,2,33003,Democratic,Carroll,44.098045,-71.202353
7135,Church Landing at Mill Falls,15-01-2014,NH,3253,1,33001,Democratic,Belknap,43.654324,-71.496556
7136,Lakeside 24 Hour Fuel,06-03-2014,WA,98616,1,53059,Republican,Skamania,46.051228,-122.301754
7137,Gutwein Motor Co,01-10-2013,IN,47959,1,18181,Republican,White,40.861312,-86.879444
7138,Los Banos KOA,15-12-2014,CA,95322,,6047,Democratic,Merced,37.055147,-121.015402
7139,Pea Soup Andersen's - Tesla Supercharger,01-03-2019,CA,95322,,6047,Democratic,Merced,37.109356,-121.017599
7140,DC CORRIDOR CIRCLE K 76 L2,12-06-2020,CA,95322,2,6047,Democratic,Merced,37.104749,-121.015398
7141,Williamsburg KOA,15-12-2014,VA,23188,,51095,Republican,James City,37.362569,-76.710786
7142,Priority Nissan,01-06-2015,VA,23188,2,51095,Republican,James City,37.33972,-76.752869
7143,Casey Toyota,09-09-2014,VA,23188,1,51095,Republican,James City,37.350163,-76.733936
7144,BMW OF DARIEN STATION 01,27-03-2014,CT,6820,2,9001,Democratic,Fairfield,41.072882,-73.476469
7145,MINI OF FFD CTY STATION 1,14-09-2017,CT,6820,2,9001,Democratic,Fairfield,41.089032,-73.456957
7146,Connecticut Welcome Center - Tesla Supercharger,01-12-2012,CT,6820,,9001,Democratic,Fairfield,41.07986,-73.462126
7147,Connecticut Welcome Center - Tesla Supercharger,01-10-2013,CT,6820,,9001,Democratic,Fairfield,41.068155,-73.503238
7148,Paul Miller Nissan,30-11-2011,CT,6825,1,9001,Democratic,Fairfield,41.167407,-73.233711
7149,Drexel Hill Nissan,01-02-2014,PA,19026,1,42045,Democratic,Delaware,39.955612,-75.321745
7150,Formula Nissan,01-02-2014,VT,5641,1,50023,Democratic,Washington,44.2304,-72.552045
7151,VEIC VEIC BARRE,08-01-2016,VT,5641,1,50023,Democratic,Washington,44.200762,-72.506533
7152,Capitol City Volkswagen Mazda,01-12-2018,VT,5641,3,50023,Democratic,Washington,44.232425,-72.554413
7153,VERMONT BGS GMP LEVEL 2-1,05-02-2020,VT,5641,2,50023,Democratic,Washington,44.19937,-72.5066
7154,Laurel Nissan,01-02-2014,PA,15902,1,42021,Republican,Cambria,40.30054,-78.886445
7155,US BANCORP 5TH AVE GARAGE1,28-03-2014,OR,97204,2,41051,Democratic,Multnomah,45.522185,-122.675939
7156,Hotel Rose Portland,21-06-2016,OR,97204,2,41051,Democratic,Multnomah,45.517469,-122.673361
7157,Smart Park - 4th & Yamhill,17-08-2012,OR,97204,2,41051,Democratic,Multnomah,45.517312,-122.676815
7158,2WTC P1,01-08-2015,OR,97204,8,41051,Democratic,Multnomah,45.516061,-122.673899
7159,Embassy Suites by Hilton Portland Downtown - Tesla Destination,30-11-2015,OR,97204,1,41051,Democratic,Multnomah,45.521879,-122.674024
7160,Kimpton Hotel Monaco Portland - Tesla Destination,25-05-2018,OR,97204,2,41051,Democratic,Multnomah,45.519881,-122.677426
7161,Hilton Portland Downtown - Tesla Destination,27-11-2017,OR,97204,8,41051,Democratic,Multnomah,45.517545,-122.680008
7162,Smart Park - 3rd & Alder,18-05-2019,OR,97204,4,41051,Democratic,Multnomah,45.519169,-122.675761
7163,Standard Insurance Company,01-08-2020,OR,97204,3,41051,Democratic,Multnomah,45.516192,-122.679482
7164,Electric Ave,05-01-2021,OR,97204,2,41051,Democratic,Multnomah,45.515862,-122.675005
7165,CIRCLE BMW STATION 01,28-03-2014,NJ,7724,2,34025,Democratic,Monmouth,40.290139,-74.041359
7166,DCH KAY HONDA STATION 01,18-01-2019,NJ,7724,2,34025,Democratic,Monmouth,40.290794,-74.042969
7167,CIRCLE BMW FLEET 1,13-01-2021,NJ,7724,1,34025,Democratic,Monmouth,40.290409,-74.041773
7168,DCH KAY HONDA SHOP 01,27-01-2021,NJ,7724,1,34025,Democratic,Monmouth,40.290579,-74.042881
7169,Krenzen Nissan,10-02-2016,MN,55811,1,27137,Republican,St. Louis,46.812424,-92.174053
7170,UMN DULUTH PAY LOT G,15-09-2020,MN,55811,2,27137,Republican,St. Louis,46.820736,-92.082186
7171,Harry Green Chevrolet,01-02-2014,WV,26301,1,54033,Republican,Harrison,39.277617,-80.299608
7172,Mason City Nissan,01-02-2014,IA,50401,1,19033,Republican,Cerro Gordo,43.149348,-93.272468
7173,Western Avenue Nissan,01-02-2014,IL,60636,1,17031,Democratic,Cook,41.758552,-87.683346
7174,ROCHESTER NY WASH SQ GARAGE2,03-04-2014,NY,14607,2,36055,Democratic,Monroe,43.152697,-77.603915
7175,STRONG MUSEUM STRONG L1 #4,16-10-2019,NY,14607,2,36055,Democratic,Monroe,43.151898,-77.600937
7176,Dartmouth House - Tesla Destination,29-04-2019,NY,14607,1,36055,Democratic,Monroe,43.145031,-77.58624
7177,ROCHESTER NY WASH SQ GARAGE1,27-01-2021,NY,14607,2,36055,Democratic,Monroe,43.15273,-77.603845
7178,STRONG MUSEUM STRONG L1 #5,27-01-2021,NY,14607,2,36055,Democratic,Monroe,43.151985,-77.600943
7179,STRONG MUSEUM STRONG L1 #1,27-01-2021,NY,14607,2,36055,Democratic,Monroe,43.152205,-77.600897
7180,STRONG MUSEUM STRONG L1 #2,27-01-2021,NY,14607,2,36055,Democratic,Monroe,43.152099,-77.600934
7181,ROCHESTER NY COURT ST 2,03-04-2014,NY,14604,2,36055,Democratic,Monroe,43.15395,-77.607471
7182,ROCHESTER NY EAST END GW-1,02-10-2020,NY,14604,2,36055,Democratic,Monroe,43.157025,-77.600445
7183,ROCHESTER NY COURT ST 1,27-01-2021,NY,14604,2,36055,Democratic,Monroe,43.154074,-77.606985
7184,ADOBE LEI SOUTH LOT 1,02-10-2015,UT,84043,2,49049,Republican,Utah,40.435266,-111.891058
7185,TPARK TPARK4,22-11-2018,UT,84043,2,49049,Republican,Utah,40.428214,-111.892213
7186,TPARK TPARK2,28-11-2018,UT,84043,2,49049,Republican,Utah,40.42907,-111.892416
7187,NORTH SLOPE 1 NORTH SLOPE 2,16-01-2019,UT,84043,2,49049,Republican,Utah,40.439292,-111.893175
7188,IP1 INNOVATION PT 3,21-02-2019,UT,84043,2,49049,Republican,Utah,40.430977,-111.875606
7189,LONE PEAK NORTH STATION,06-11-2019,UT,84043,2,49049,Republican,Utah,40.434746,-111.89612
7190,LEHI POWER LEHI POWER DC,13-12-2019,UT,84043,,49049,Republican,Utah,40.41393,-111.87781
7191,LEHI POWER LEHI POWER L2,13-12-2019,UT,84043,2,49049,Republican,Utah,40.413967,-111.877785
7192,TPARK TPARK 1,22-04-2020,UT,84043,2,49049,Republican,Utah,40.429778,-111.894363
7193,Stack Real Estate Stations location,24-03-2020,UT,84043,12,49049,Republican,Utah,40.419479,-111.880996
7194,NORTH SLOPE 1 NORTH SLOPE 1,01-07-2020,UT,84043,2,49049,Republican,Utah,40.439309,-111.893261
7195,LEHI POWER LEHI CITY HALL,16-07-2020,UT,84043,2,49049,Republican,Utah,40.388549,-111.847684
7196,IP1 INNOVATION 2B,07-08-2020,UT,84043,2,49049,Republican,Utah,40.431011,-111.874459
7197,Hyatt Place Salt Lake City/Lehi,10-08-2020,UT,84043,2,49049,Republican,Utah,40.432775,-111.881972
7198,ADOBE LEI NORTH LOT 4,27-01-2021,UT,84043,2,49049,Republican,Utah,40.435748,-111.892504
7199,ADOBE LEI NORTH LOT 3,27-01-2021,UT,84043,2,49049,Republican,Utah,40.435759,-111.892532
7200,ADOBE LEI NORTH LOT 2,27-01-2021,UT,84043,2,49049,Republican,Utah,40.43577,-111.892562
7201,ADOBE LEI NORTH LOT 1,27-01-2021,UT,84043,2,49049,Republican,Utah,40.435779,-111.892594
7202,ADOBE LEI SOUTH LOT 2,27-01-2021,UT,84043,2,49049,Republican,Utah,40.43528,-111.89115
7203,IP1 INNOVATION PT 4,27-01-2021,UT,84043,2,49049,Republican,Utah,40.430412,-111.875599
7204,IP1 INNOVATION PT 1,27-01-2021,UT,84043,2,49049,Republican,Utah,40.430971,-111.875591
7205,LONE PEAK CENTER STATION,27-01-2021,UT,84043,2,49049,Republican,Utah,40.434696,-111.89608
7206,LONE PEAK SOUTH STATION,27-01-2021,UT,84043,2,49049,Republican,Utah,40.43468,-111.896059
7207,ROCHESTER NY PORT OF ROCH 1,12-04-2014,NY,14612,2,36055,Democratic,Monroe,43.256302,-77.606672
7208,Charlotte Branch Library,01-04-2019,NY,14612,2,36055,Democratic,Monroe,43.235499,-77.624508
7209,GREECE TOWN HAL GREECE NORTH 1,08-07-2020,NY,14612,2,36055,Democratic,Monroe,43.25823,-77.699135
7210,ROCHESTER NY PORT OF ROCH 2,27-01-2021,NY,14612,2,36055,Democratic,Monroe,43.256393,-77.606857
7211,PARKING GARAGE 111SW STATION 2,12-04-2014,IL,60606,2,17031,Democratic,Cook,41.880164,-87.636483
7212,ONE SOUTH WACKE OSW STATION #1,17-12-2016,IL,60606,2,17031,Democratic,Cook,41.881597,-87.636514
7213,Tower Self Park,30-10-2015,IL,60606,2,17031,Democratic,Cook,41.8790805,-87.63455515
7214,LEFT BANK CS STATION 1,24-10-2020,IL,60606,2,17031,Democratic,Cook,41.887215,-87.640641
7215,PARKING GARAGE P1 GW,27-01-2021,IL,60606,2,17031,Democratic,Cook,41.880391,-87.636605
7216,PARKING GARAGE P2 GW,27-01-2021,IL,60606,2,17031,Democratic,Cook,41.880437,-87.636733
7217,PARKING GARAGE P3 GW,27-01-2021,IL,60606,2,17031,Democratic,Cook,41.880286,-87.636538
7218,PARKING GARAGE P3 NGW,27-01-2021,IL,60606,2,17031,Democratic,Cook,41.880395,-87.636583
7219,Laie Shopping Center,27-12-2012,HI,96762,4,15003,Democratic,Honolulu,21.64741,-157.92234
7220,PCC SOUTH,10-06-2017,HI,96762,2,15003,Democratic,Honolulu,21.638578,-157.920089
7221,PCC NORTH,27-01-2021,HI,96762,2,15003,Democratic,Honolulu,21.639556,-157.91985
7222,Waianae Shopping Center by Hawaiian Electric Co,08-08-2013,HI,96792,,15003,Democratic,Honolulu,21.43554,-158.183958
7223,Kamehameha Schools Community Learning Center at Ma'ili,01-02-2017,HI,96792,2,15003,Democratic,Honolulu,21.41031,-158.17161
7224,Loving Nissan,01-02-2014,TX,75901,1,48005,Republican,Angelina,31.324927,-94.691409
7225,Brown Nissan,01-02-2014,TX,78840,1,48465,Republican,Val Verde,29.391332,-100.905958
7226,Smith Family Nissan,01-02-2014,OK,73644,1,40009,Republican,Beckham,35.421186,-99.395367
7227,Best Western Plus - Executive Residency,01-12-2017,OK,73644,1,40009,Republican,Beckham,35.3867785,-99.4041107
7228,Hutch's C-Store #119,01-03-2020,OK,73644,,40009,Republican,Beckham,35.40817,-99.379767
7229,Nissan of Muskogee,01-02-2014,OK,74401,1,40101,Republican,Muskogee,35.758041,-95.364248
